Wafer,Band,Row,Col,Width_nm,Length_um,ER_dB,IL_dB,Vpi_V,Vpi_L_V_cm,FSR_nm,dlam_dV_pm_per_V,R2_dlam_vs_V,quality_grade,vpi_status,amplitude_ratio_k,power_split_ratio,imbalance_dB,mzm_loss_dB,imbalance_V-2.00_dB,imbalance_V-1.50_dB,imbalance_V-1.00_dB,imbalance_V-0.50_dB,imbalance_V+0.00_dB,imbalance_V+0.50_dB,is_outlier_ER_dB,robust_z_ER_dB,is_outlier_IL_dB,robust_z_IL_dB,is_outlier_Vpi_V,robust_z_Vpi_V,is_trusted
D24,O,-4,-1,380,500,29.868,-8.519,41.34,2.067,9.758,-118.03,0.9791,B,ok,0.93778,0.87944,0.56,1.689,0.575,0.564,0.558,0.604,0.581,0.573,False,-1.45,False,-0.68,False,0.14,True
D24,O,-3,-3,380,500,31.996,-9.754,37.35,1.8675,9.7673,-130.75,0.9161,C,ok,0.95097,0.90435,0.44,1.475,0.476,0.458,0.441,0.444,0.469,0.474,False,0.31,False,-2.04,False,-1.04,True
D24,O,-3,0,380,500,32.033,-7.907,38.19,1.9095,9.7245,-127.31,0.9908,A,ok,0.95117,0.90473,0.43,1.493,0.438,0.437,0.445,0.457,0.45,0.452,False,0.34,False,-0.01,False,-0.79,True
D24,O,-3,2,380,500,29.014,-7.995,40.4,2.02,9.8324,-121.69,0.9459,C,ok,0.93158,0.86783,0.62,1.439,0.704,0.693,0.631,0.626,0.671,0.616,False,-2.16,False,-0.11,False,-0.14,True
D24,O,-1,-3,380,500,31.671,-8.967,39.5,1.975,9.7842,-123.84,0.979,B,ok,0.94915,0.90088,0.45,0.904,0.571,0.478,0.499,0.607,0.457,0.559,False,0.04,False,-1.17,False,-0.4,True
D24,O,-1,-1,380,500,31.376,-6.944,44.23,2.2115,9.8525,-111.39,0.8788,D,ok,0.94744,0.89764,0.47,0.963,0.59,0.518,0.618,0.612,0.469,0.554,False,-0.2,False,1.05,False,0.99,True
D24,O,-1,3,380,500,32.741,-8.506,38.16,1.908,9.8243,-128.72,0.9584,B,ok,0.95491,0.91185,0.4,1.166,0.44,0.456,0.422,0.415,0.403,0.412,False,0.93,False,-0.67,False,-0.8,True
D24,O,0,-4,380,500,33.284,-8.225,42.95,2.1475,9.7578,-113.59,0.9652,B,ok,0.95758,0.91697,0.38,1.417,0.408,0.383,0.403,0.378,0.438,0.402,False,1.38,False,-0.36,False,0.61,True
D24,O,0,0,380,500,30.201,-6.855,43.37,2.1685,9.9076,-114.23,0.976,B,ok,0.94005,0.8837,0.54,0.852,0.564,0.57,0.591,0.552,0.589,0.539,False,-1.17,False,1.15,False,0.74,True
D24,O,0,2,380,500,32.125,-6.539,41.84,2.092,9.838,-117.58,0.8615,D,ok,0.95168,0.90569,0.43,0.601,0.51,0.481,0.43,0.456,0.493,0.506,False,0.42,False,1.5,False,0.29,True
D24,O,2,-3,380,500,31.565,-7.892,40.19,2.0095,9.7933,-121.84,0.9857,B,ok,0.94854,0.89973,0.46,0.976,0.475,0.463,0.478,0.477,0.472,0.463,False,-0.04,False,0.01,False,-0.2,True
D24,O,2,-1,380,500,33.118,-6.458,45.97,2.2985,9.8985,-107.66,0.9964,A,ok,0.95678,0.91544,0.38,0.57,0.424,0.399,0.386,0.387,0.422,0.406,False,1.24,False,1.59,False,1.5,True
D24,O,2,2,380,500,28.821,-7.31,43.91,2.1955,9.8495,-112.15,0.9869,B,ok,0.93009,0.86507,0.63,1.07,0.654,0.658,0.697,0.709,0.74,0.63,False,-2.31,False,0.65,False,0.9,True
D24,O,3,0,380,500,31.525,-7.498,40.04,2.002,9.8525,-123.04,0.9878,B,ok,0.94831,0.89929,0.46,0.6,0.462,0.472,0.485,0.472,0.479,0.468,False,-0.08,False,0.44,False,-0.24,True
